棋士番号,棋士名,生年月日,四段昇段日,五段昇段日,六段昇段日,七段昇段日,八段昇段日,九段昇段日,引退日,逝去日,データベース
1,金易二郎,1890-10-10,,,,,,,,1980-06-23,https://www.shogi.or.jp/player/pro/1.html
2,木村義雄,1905-02-21,,,,,,,,1986-11-17,https://www.shogi.or.jp/player/pro/2.html
3,金子金五郎,1902-01-06,,,,,,,,1990-01-06,https://www.shogi.or.jp/player/pro/3.html
4,渡辺東一,1905-12-25,,,,,,,,1985-05-27,https://www.shogi.or.jp/player/pro/4.html
5,萩原淳,1904-10-11,,,,,,,,1987-12-14,https://www.shogi.or.jp/player/pro/5.html
6,中井捨吉,1892-08-28,,,,,,,,1981-08-20,https://www.shogi.or.jp/player/pro/6.html
7,大野源一,1911-09-01,,,,,,,,1979-01-14,https://www.shogi.or.jp/player/pro/7.html
8,志沢春吉,1899-01-03,,,,,,,,1985-01-12,https://www.shogi.or.jp/player/pro/8.html
9,市川一郎,1903-02-18,,,,,,,,1981-09-29,https://www.shogi.or.jp/player/pro/9.html
10,坂口允彦,1908-12-10,1931-01-01,,,,,1976-11-17,1985-04-01,1990-01-18,https://www.shogi.or.jp/player/pro/10.html
11,塚田正夫,1914-08-02,,,,,,,,1977-12-30,https://www.shogi.or.jp/player/pro/11.html
12,梶一郎,1912-06-06,,,,,,,,1978-01-20,https://www.shogi.or.jp/player/pro/12.html
13,角田三男,1910-02-02,1934-10-01,,,,1985-05-06,,1985-04-01,1985-05-06,https://www.shogi.or.jp/player/pro/13.html
14,加藤治郎,1910-06-01,,,,,,,,1996-11-03,https://www.shogi.or.jp/player/pro/14.html
15,松下力,1913-03-07,,,,,,,,1987-11-16,https://www.shogi.or.jp/player/pro/15.html
16,奥野基芳,1905-11-27,,,,,,,,1985-02-13,https://www.shogi.or.jp/player/pro/16.html
17,小堀清一,1912-02-10,,,,,,,,1996-02-02,https://www.shogi.or.jp/player/pro/17.html
18,升田幸三,1918-03-21,,,,,,,,1991-04-05,https://www.shogi.or.jp/player/pro/18.html
19,高島一岐代,1916-05-18,,,,,,,,1986-07-29,https://www.shogi.or.jp/player/pro/19.html
20,荒巻三之,1915-03-28,,,,,,,,1993-10-29,https://www.shogi.or.jp/player/pro/20.html
21,永沢勝雄,1904-04-13,,,,,,,,1985-02-22,https://www.shogi.or.jp/player/pro/21.html
