number,name,birthday,four,five,six,seven,eight,nine,retire,passing,withdraw
1,金易二郎,1890-10-10,,,,,,,,1980-06-23,
2,木村義雄,1905-02-21,,,,,,,,1986-11-17,
3,金子金五郎,1902-01-06,,,,,,,,1990-01-06,
4,渡辺東一,1905-12-25,,,,,,,,1985-05-27,
5,萩原淳,1904-10-11,,,,,,,,1987-12-14,
6,中井捨吉,1892-08-28,,,,,,,,1981-08-20,
7,大野源一,1911-09-01,,,,,,,,1979-01-14,
8,志沢春吉,1899-01-03,,,,,,,,1985-01-12,
9,市川一郎,1903-02-18,,,,,,,,1981-09-29,
10,坂口允彦,1908-12-10,1931-01-01,,,,,1976-11-17,1985-04-01,1990-01-18,
11,塚田正夫,1914-08-02,,,,,,,,1977-12-30,
12,梶一郎,1912-06-06,,,,,,,,1978-01-20,
13,角田三男,1910-02-02,1934-10-01,,,,1985-05-06,,1985-04-01,1985-05-06,
14,加藤治郎,1910-06-01,,,,,,,,1996-11-03,
15,松下力,1913-03-07,,,,,,,,1987-11-16,
16,奥野基芳,1905-11-27,,,,,,,,1985-02-13,
17,小堀清一,1912-02-10,,,,,,,,1996-02-02,
18,升田幸三,1918-03-21,,,,,,,,1991-04-05,
19,高島一岐代,1916-05-18,,,,,,,,1986-07-29,
20,荒巻三之,1915-03-28,,,,,,,,1993-10-29,
21,永沢勝雄,1904-04-13,,,,,,,,1985-02-22,
22,加藤恵三,1908-12-05,,,,,,,,1982-06-26,
23,岡崎史明,1907-06-15,,,,,,,,1979-11-26,
24,北楯修哉,1912-11-15,,,,,,,,1997-01-31,
25,松田茂役,1921-06-28,,,,,,,,1988-08-02,
26,大山康晴,1923-03-13,,,,,,,,1992-07-26,
27,山本武雄,1917-01-05,,,,,,,,1994-07-25,
28,山中和正,1914-12-15,,,,,,,,1994-12-15,
29,板谷四郎,1913-06-10,,,,,,,,1995-09-29,
30,本間爽悦,1919-12-23,,,,,,,,1981-03-13,
31,高柳敏夫,1920-02-20,,,,,,,,2006-09-05,
32,広津久雄,1923-02-26,,,,,,,,2008-04-16,
33,吉田六彦,1910-03-01,,,,,,,,1991-10-07,
34,富沢幹雄,1920-04-20,,,,,,,,1998-01-10,
35,原田泰夫,1923-03-01,,,,,,,,2004-07-11,
36,星田啓三,1917-01-08,,,,,,,,1995-07-20,
37,南口繁一,1918-09-04,,,,,,,,1995-09-20,
38,北村秀治郎,1907-12-15,,,,,,,,1982-05-01,
39,花村元司,1917-11-18,,,,,,,,1985-05-25,
40,山川次彦,1920-01-18,,,,,,,,1994-12-10,
41,佐瀬勇次,1919-03-17,,,,,,,,1994-03-25,
42,加藤博二,1923-09-15,,,,,,,,2013-09-15,
43,丸田祐三,1919-03-30,1946-04-01,,,,,1973-11-03,1996-03-31,2015-02-18,
44,灘蓮照,1927-03-16,,,,,,,,1984-04-26,
45,平野広吉,1915-09-05,,,,,,,,1989-01-16,
46,五十嵐豊一,1924-09-27,,,,,,,,2008-08-30,
47,清野静男,1922-08-14,,,,,,,,1977-08-28,
48,佐藤豊,1914-07-05,,,,,,,,2001-05-16,
49,木川貴一,1920-01-14,,,,,,,,1994-08-30,
50,下平幸男,1924-11-16,,,,,,,,1993-05-25,
51,二見敬三,1932-02-20,,,,,,,,1980-08-02,
52,西本馨,1923-08-10,,,,,,,,2012-01-14,
53,神田鎮雄,1930-03-13,,,,,,,,1997-08-30,
54,熊谷達人,1930-12-07,,,,,,,,1977-04-12,
55,増田敏二,1915-08-14,,,,,,,,1980-10-26,
56,浅沼一,1924-12-18,,,,,,,,2011-08-10,
57,二上達也,1932-01-02,1950-04-01,1952-04-01,1953-04-01,1954-04-01,1956-04-01,1973-11-03,1990-03-01,2016-11-01,
58,橋本三治,1925-12-12,,,,,,,,2002-02-03,
59,津村常吉,1923-07-28,,,,,,,,1993-11-03,
60,北村昌男,1934-10-30,,,,,,,,2023-07-09,
61,関根茂,1929-11-05,,,,,,,,2017-02-22,
62,大友昇,1931-08-06,,,,,,,,2000-08-08,
63,佐藤庄平,1933-01-14,,,,,,,,2005-11-09,
64,加藤一二三,1940-01-01,1954-08-01,1955-04-01,1956-04-01,1957-04-01,1958-04-01,1973-11-03,2017-06-20,2026-01-22,
65,宮坂幸雄,1929-11-30,1955-01-10,1963-04-01,1965-04-01,1967-04-01,1982-11-17,2002-04-01,1999-03-31,,
66,有吉道夫,1935-07-27,1955-05-15,1957-04-01,1958-04-01,1960-04-01,1965-04-01,1979-04-01,2010-05-24,2022-09-27,
67,長谷部久雄,1933-07-17,,,,,,,,2017-12-27,
68,芹沢博文,1936-10-23,1955-04-01,1958-04-01,1959-04-01,1960-04-01,1961-04-01,1984-04-01,,1987-12-09,
69,関屋喜代作,1933-12-15,,,,,,,,2015-12-05,
70,賀集正三,1932-02-12,,,,,,,,2017-09-06,
71,大村和久,1928-02-18,,,,,,,,2023-01-07,
72,大原英二,1929-01-10,,,,,,,,2001-07-13,
73,剱持松二,1934-07-21,1956-04-01,1962-04-01,1963-04-01,1973-11-03,1993-01-19,2013-04-01,2000-03-31,2016-01-07,
74,佐藤大五郎,1936-10-19,1957-04-01,1960-04-01,1961-04-01,1965-04-01,1972-04-01,1991-11-25,1996-03-31,2010-09-01,
75,吉田利勝,1933-07-03,1957-10-01,1959-04-01,1970-04-01,1976-04-20,1999-04-01,,1992-03-31,2021-05-23,
76,北村文男,1920-10-04,1958-04-01,1973-11-03,1986-05-01,1999-01-14,,,1987-03-31,1993-01-14,
77,内藤國雄,1939-11-15,1958-10-01,1961-04-01,1962-04-01,1963-04-01,1967-04-01,1974-02-04,2015-03-31,,
78,伊達康夫,1936-07-22,1959-04-01,1970-04-01,1973-11-03,1986-10-21,2003-01-07,,1989-03-31,2003-01-06,
79,佐伯昌優,1936-08-04,1959-10-01,1962-04-01,1964-04-01,1973-11-03,1987-03-26,2007-04-01,2002-03-31,,
80,木村嘉孝,1931-03-26,1960-10-01,1973-11-03,1989-01-17,2003-04-01,,,1991-03-31,2019-02-28,
81,山口千嶺,1937-06-11,1961-04-01,1964-04-01,1967-04-01,1981-11-17,2002-04-01,,2003-03-31,2004-09-03,
82,木村義徳,1935-05-02,1961-10-01,1966-04-01,1968-04-01,1970-04-01,1980-04-01,2000-04-01,1991-03-31,2021-06-29,
83,高島弘光,1941-09-15,1962-04-01,1963-04-01,1969-04-01,1971-04-01,1984-04-01,,,1996-12-27,
84,板谷進,1940-12-10,1962-10-01,1964-04-01,1967-04-01,1972-04-01,1974-04-01,1988-02-24,,1988-02-24,
85,米長邦雄,1943-06-10,1963-04-01,1965-04-01,1966-04-01,1969-04-01,1971-04-01,1979-04-01,2003-12-18,2012-12-18,
86,大内延介,1941-10-02,1963-04-01,1964-04-01,1965-04-01,1970-04-01,1972-04-01,1984-04-01,2010-04-20,2017-06-23,
87,西村一義,1941-12-14,1963-10-01,1966-04-01,1971-04-01,1972-04-01,1984-04-01,1999-09-28,2006-01-30,,
88,木下晃,1939-08-15,1964-04-01,1973-11-03,1984-04-01,2000-04-01,,,2000-04-27,2010-10-08,
89,山口英夫,1941-09-08,1964-04-01,1967-04-01,1973-11-03,1986-02-12,2006-04-01,,2002-3-31,2018-05-20,
90,桜井昇,1941-05-10,1965-04-01,1966-04-01,1973-04-01,1983-11-17,2002-03-26,2022-04-01,2007-03-31,,
