対局日,棋戦,進行,先手の勝敗,先手,後手,後手の勝敗,千日手,放送日
2024-04-01,清麗戦,予選,●,加藤圭,山口恵梨子,○,,
2024-04-02,倉敷藤花戦,,○,本田小百合,宮宗紫野,●,,
2024-04-03,倉敷藤花戦,,●,小高佐季子,頼本奈菜,○,,
2024-04-03,倉敷藤花戦,,○,清水市代,貞升南,●,,
2024-04-03,倉敷藤花戦,,○,藤井奈々,今井絢,●,,
2024-04-04,清麗戦,予選,○,西山朋佳,加藤桃子,●,,
2024-04-04,清麗戦,予選,●,山口恵梨子,加藤結李愛,○,,
2024-04-04,清麗戦,予選,○,伊藤沙恵,野原未蘭,●,,
2024-04-04,清麗戦,予選,●,和田あき,山根ことみ,○,,
2024-04-04,清麗戦,予選,○,鈴木環那,大島綾華,●,,
2024-04-04,清麗戦,予選,●,石本さくら,磯谷祐維,○,,
2024-04-04,倉敷藤花戦,,○,中村桃子,田中沙紀,●,,
2024-04-04,倉敷藤花戦,,●,中倉宏美,井道千尋,○,,
2024-04-08,女流順位戦,A級,●,加藤圭,上田初美,○,,
2024-04-08,女流順位戦,A級,○,伊藤沙恵,塚田恵梨花,●,,
2024-04-08,女流順位戦,A級,○,加藤桃子,山根ことみ,●,,
2024-04-08,女流順位戦,A級,○,石本さくら,渡部愛,●,,
2024-04-08,女流順位戦,B級,○,伊奈川愛菓,中井広恵,●,,
2024-04-08,女流順位戦,B級,●,中村真梨花,香川愛生,○,,
2024-04-08,女流順位戦,B級,●,北村桂香,鈴木環那,○,,
2024-04-08,女流順位戦,B級,○,和田あき,室田伊緒,●,,
2024-04-08,女流順位戦,B級,○,野原未蘭,武富礼衣,●,,
2024-04-09,マイナビ,第1局,○,西山朋佳,大島綾華,●,,
2024-04-09,倉敷藤花戦,,●,木村朱里,山口仁子梨,○,,
2024-04-10,女流順位戦,C級,○,岩根忍,内山あや,●,,
2024-04-10,女流順位戦,C級,○,山田久美,小高佐季子,●,,
2024-04-10,女流順位戦,C級,○,渡辺弥生,室谷由紀,●,,
2024-04-10,女流順位戦,C級,●,礒谷真帆,頼本奈菜,○,,
2024-04-10,女流順位戦,C級,●,中澤沙耶,堀彩乃,○,,
2024-04-10,女流順位戦,C級,●,清水市代,山口恵梨子,○,,
2024-04-10,女流順位戦,C級,●,貞升南,本田小百合,○,,
2024-04-10,女流順位戦,C級,●,藤田綾,田中沙紀,○,,
2024-04-10,女流順位戦,C級,○,千葉涼子,藤井奈々,●,,
2024-04-11,女流名人戦,女流名人リーグ,○,今井絢,渡部愛,●,,
2024-04-11,倉敷藤花戦,,●,山根ことみ,野原未蘭,○,,
2024-04-11,倉敷藤花戦,,●,佐々木海法,矢内理絵子,○,,
2024-04-12,女流順位戦,D級,○,川又咲紀,井道千尋,●,,
2024-04-12,女流名人戦,女流名人リーグ,●,石本さくら,加藤桃子,○,,
2024-04-15,女流順位戦,D級,●,竹部さゆり,宮澤紗希,○,,
2024-04-15,女流順位戦,D級,○,船戸陽子,和田はな,●,,
2024-04-15,女流順位戦,D級,○,井道千尋,宮宗紫野,●,,
2024-04-15,女流順位戦,D級,●,矢内理絵子,佐々木海法,○,,
2024-04-15,女流順位戦,D級,●,島井咲緒里,中村桃子,○,,
2024-04-15,女流順位戦,D級,○,久保翔子,鎌田美礼,●,,
2024-04-15,女流順位戦,D級,●,脇田菜々子,森本理子,○,,
2024-04-15,女流順位戦,D級,●,飯野愛,中倉宏美,○,,
2024-04-15,女流順位戦,D級,●,上川香織,砂原奏,○,,
2024-04-15,女流順位戦,D級,○,今井絢,相川春香,●,,
2024-04-15,女流順位戦,D級,○,磯谷祐維,榊菜吟,●,,
2024-04-15,女流順位戦,D級,●,木村朱里,岩佐美帆子,○,,
2024-04-15,女流順位戦,D級,●,梅津美琴,川又咲紀,○,,
2024-04-15,女流順位戦,D級,●,村田智穂,松下舞琳,○,,
2024-04-15,女流順位戦,D級,○,高浜愛子,山口稀良莉,●,,
2024-04-15,女流順位戦,D級,●,斎田晴子,長谷川優貴,○,,
2024-04-15,女流順位戦,D級,□,長沢千和子,水町みゆ,■,,
2024-04-15,女流順位戦,D級,○,石高澄恵,山口仁子梨,●,,
2024-04-17,マイナビ,第2局,●,大島綾華,西山朋佳,○,,
2024-04-17,女流名人戦,女流名人リーグ,○,鈴木環那,山根ことみ,●,,
2024-04-17,倉敷藤花戦,,●,堀彩乃,中井広恵,○,,
2024-04-19,清麗戦,予選,○,加藤桃子,伊藤沙恵,●,,
2024-04-19,倉敷藤花戦,,●,藤田綾,和田あき,○,,
2024-04-19,倉敷藤花戦,,○,加藤結李愛,吉川惠アマ,●,,
2024-04-19,倉敷藤花戦,,●,北村桂香,石本さくら,○,,
2024-04-22,女流名人戦,女流名人リーグ,○,野原未蘭,大島綾華,●,,
2024-04-22,倉敷藤花戦,,●,岩佐美帆子,中澤沙耶,○,,
2024-04-23,倉敷藤花戦,,○,伊藤沙恵,斎田晴子,●,,
2024-04-23,倉敷藤花戦,,○,山口恵梨子,相川春香,●,,
2024-04-23,倉敷藤花戦,,○,上田初美,竹部さゆり,●,,
2024-04-23,倉敷藤花戦,,○,室谷由紀,中村真梨花,●,,
2024-04-24,女流順位戦,D級,○,鎌田美礼,川又咲紀,●,,
2024-04-24,倉敷藤花戦,,○,千葉涼子,塚田恵梨花,●,,
2024-04-24,倉敷藤花戦,,○,伊奈川愛菓,渡部愛,●,,
2024-04-24,倉敷藤花戦,,●,室田伊緒,山口仁子梨,○,,
2024-04-25,女流王位戦,第1局,○,福間香奈,加藤桃子,●,,
2024-04-25,倉敷藤花戦,,●,梅津美琴,岩根忍,○,,
2024-04-26,清麗戦,予選,○,鈴木環那,磯谷祐維,●,,
2024-04-26,清麗戦,予選,○,山根ことみ,加藤結李愛,●,,
2024-04-26,女流名人戦,女流名人リーグ,○,西山朋佳,内山あや,●,,
2024-04-30,倉敷藤花戦,,○,西山朋佳,鎌田美礼,●,,
2024-05-01,倉敷藤花戦,,●,砂原奏,礒谷真帆,○,,
2024-05-01,倉敷藤花戦,,○,内山あや,石高澄恵,●,,
2024-05-02,清麗戦,本戦,○,西山朋佳,鈴木環那,●,,
2024-05-02,清麗戦,本戦,●,山根ことみ,加藤桃子,○,,
2024-05-07,女流順位戦,A級,○,上田初美,渡部愛,●,,
2024-05-07,女流順位戦,A級,●,山根ことみ,伊藤沙恵,○,,
2024-05-07,女流順位戦,A級,●,加藤圭,福間香奈,○,,
2024-05-07,女流順位戦,A級,●,塚田恵梨花,加藤桃子,○,,
2024-05-07,女流順位戦,B級,○,香川愛生,中井広恵,●,,
