対局日,棋戦,備考,先手の勝敗,先手,後手,後手の勝敗,千日手,放送日
2026-04-17,倉敷藤花戦,,○,伊藤沙恵,相川春香,●,,
2026-04-16,女流順位戦,A級,●,渡部愛,鈴木環那,○,,
2026-04-16,倉敷藤花戦,,○,室田伊緒,堀彩乃,●,,
2026-04-15,女流王位戦,第1局,●,大島綾華,福間香奈,○,,
2026-04-15,女流名人戦,女流名人リーグ,○,上田初美,内山あや,●,,
2026-04-15,倉敷藤花戦,,○,野原未蘭,頼本奈菜,●,,
2026-04-13,女流順位戦,D級,○,貞升南,長沢千和子,●,,
2026-04-13,女流順位戦,D級,●,岩崎夏子,高浜愛子,○,,
2026-04-13,女流順位戦,D級,○,矢内理絵子,石高澄恵,●,,
2026-04-13,女流順位戦,D級,●,飯野愛,礒谷真帆,○,,
2026-04-13,女流順位戦,D級,●,今井絢,鎌田美礼,○,,
2026-04-13,女流順位戦,D級,●,宮澤紗希,岩佐美帆子,○,,
2026-04-13,女流順位戦,D級,○,宮宗紫野,梅津美琴,●,,
2026-04-13,女流順位戦,D級,●,竹内優月,渡辺弥生,○,,
2026-04-13,女流順位戦,D級,●,伊藤真央,竹部さゆり,○,,
2026-04-13,女流順位戦,D級,○,上川香織,島井咲緒里,●,,
2026-04-13,女流順位戦,D級,●,山口仁子梨,砂原奏,○,,
2026-04-13,女流順位戦,D級,●,和田はな,脇田菜々子,○,,
2026-04-13,女流順位戦,D級,●,本田小百合,藤井奈々,○,,
2026-04-13,女流順位戦,D級,●,八木日和,山田久美,○,,
2026-04-13,女流順位戦,D級,○,相川春香,村田智穂,●,,
2026-04-13,女流順位戦,D級,○,中七海,崎原知宙,●,,
2026-04-13,女流順位戦,D級,○,山口稀良莉,中倉宏美,●,,
2026-04-13,女流順位戦,D級,●,榊菜吟,森本理子,○,,
2026-04-13,女流名人戦,女流名人リーグ,●,中井広恵,磯谷祐維,○,,
2026-04-13,倉敷藤花戦,,○,伊奈川愛菓,山口恵梨子,●,,
2026-04-10,女流順位戦,A級,●,鈴木環那,上田初美,○,,
2026-04-10,女流順位戦,A級,○,山根ことみ,加藤圭,●,,
2026-04-10,女流順位戦,A級,○,加藤桃子,渡部愛,●,,
2026-04-10,女流順位戦,A級,●,福間香奈,伊藤沙恵,○,,
2026-04-10,女流順位戦,A級,●,石本さくら,野原未蘭,○,,
2026-04-10,女流順位戦,B級,●,小高佐季子,中村真梨花,○,,
2026-04-10,女流順位戦,B級,○,塚田恵梨花,伊奈川愛菓,●,,
2026-04-10,女流順位戦,B級,○,中井広恵,千葉涼子,●,,
2026-04-10,女流順位戦,B級,●,香川愛生,加藤結李愛,○,,
2026-04-10,女流順位戦,B級,○,和田あき,清水市代,●,,
2026-04-10,倉敷藤花戦,,○,中七海,木村朱里,●,,
2026-04-09,倉敷藤花戦,,●,礒谷真帆,室谷由紀,○,,
2026-04-07,マイナビ,第1局,○,西山朋佳,福間香奈,●,,
2026-04-07,倉敷藤花戦,,○,香川愛生,竹部さゆり,●,,
2026-04-06,女流順位戦,C級,○,室田伊緒,岩根忍,●,,
2026-04-06,女流順位戦,C級,●,頼本奈菜,内山あや,○,,
2026-04-06,女流順位戦,C級,○,中澤沙耶,武富礼衣,●,,
2026-04-06,女流順位戦,C級,●,室谷由紀,山口恵梨子,○,,
2026-04-06,女流順位戦,C級,●,長谷川優貴,田中沙紀,○,,
2026-04-06,女流順位戦,C級,○,松下舞琳,藤田綾,●,,
2026-04-06,女流順位戦,C級,○,北村桂香,久保翔子,●,,
2026-04-06,女流順位戦,C級,●,木村朱里,大島綾華,○,,
2026-04-06,女流順位戦,C級,○,佐々木海法,堀彩乃,●,,
2026-04-06,倉敷藤花戦,,●,渡部愛,宮宗紫野,○,,
2026-04-03,清麗戦,予選,●,磯谷祐維,西山朋佳,○,,
2026-04-03,清麗戦,予選,○,伊奈川愛菓,内山あや,●,,
2026-04-03,清麗戦,予選,○,木村朱里,室谷由紀,●,,
2026-04-03,清麗戦,予選,○,鈴木環那,中七海,●,,
2026-04-03,清麗戦,予選,●,岩佐美帆子,伊藤沙恵,○,,
2026-04-03,清麗戦,予選,○,加藤桃子,松下舞琳,●,,
2026-04-03,倉敷藤花戦,,●,岩根忍,小高佐季子,○,,
2026-04-03,倉敷藤花戦,,●,清水市代,梅津美琴,○,,
2026-04-03,倉敷藤花戦,,●,水町みゆ,久保翔子,○,,
2026-04-02,倉敷藤花戦,,○,崎原知宙,八木日和,●,,
2026-04-01,倉敷藤花戦,,○,高浜愛子,竹内優月,●,,
2026-04-01,倉敷藤花戦,,●,山口稀良莉,鈴木千尋アマ,○,,
