the,match,phase,detail,notes,game_date,A,player_A,a,b,player_B,B,others
19,朝日杯,本戦トーナメント,決勝,,2026-02-11,☖,藤井聡太,☆,★,伊藤匠,☗,
19,朝日杯,本戦トーナメント,準決勝,,2026-02-11,☗,佐藤天彦,★,☆,藤井聡太,☖,
19,朝日杯,本戦トーナメント,準決勝,,2026-02-11,☗,伊藤匠,☆,★,阿部健治郎,☖,
19,朝日杯,本戦トーナメント,1回戦,,2026-01-22,☗,丸山忠久,★,☆,阿部健治郎,☖,
19,朝日杯,本戦トーナメント,1回戦,,2026-01-22,☖,豊島将之,★,☆,近藤誠也,☗,
19,朝日杯,本戦トーナメント,2回戦,,2026-01-22,☖,阿部健治郎,☆,★,近藤誠也,☗,
19,朝日杯,本戦トーナメント,1回戦,,2026-01-20,☗,井田明宏,☆,★,澤田真吾,☖,
19,朝日杯,本戦トーナメント,1回戦,,2026-01-20,☗,佐藤天彦,☆,★,永瀬拓矢,☖,
19,朝日杯,本戦トーナメント,2回戦,,2026-01-20,☗,井田明宏,★,☆,佐藤天彦,☖,
19,朝日杯,本戦トーナメント,1回戦,,2026-01-18,☖,藤井聡太,☆,★,菅井竜也,☗,
19,朝日杯,本戦トーナメント,1回戦,,2026-01-18,☖,斎藤慎太郎,☆,★,佐々木勇気,☗,
19,朝日杯,本戦トーナメント,2回戦,,2026-01-18,☖,藤井聡太,☆,★,斎藤慎太郎,☗,
19,朝日杯,本戦トーナメント,1回戦,,2026-01-17,☗,服部慎一郎,★,☆,青嶋未来,☖,
19,朝日杯,本戦トーナメント,1回戦,,2026-01-17,☖,羽生善治,★,☆,伊藤匠,☗,
19,朝日杯,本戦トーナメント,2回戦,,2026-01-17,☗,青嶋未来,★,☆,伊藤匠,☖,
19,朝日杯,二次予選,A組,1回戦,2025-11-26,☖,羽生善治,☆,★,本田奎,☗,
19,朝日杯,二次予選,A組,1回戦,2025-11-26,☖,八代弥,★,☆,千田翔太,☗,
19,朝日杯,二次予選,A組,決勝,2025-11-26,☖,羽生善治,☆,★,千田翔太,☗,
19,朝日杯,二次予選,B組,1回戦,2025-11-19,☖,佐藤康光,☆,★,梶浦宏孝,☗,
19,朝日杯,二次予選,B組,1回戦,2025-11-19,☗,阿部健治郎,☆,★,森内俊之,☖,
19,朝日杯,二次予選,B組,決勝,2025-11-19,☗,佐藤康光,★,☆,阿部健治郎,☖,
