the,match,phase,detail,notes,game_date,A,player_A,a,b,player_B,B,others
51,棋王戦,挑戦者決定戦,二番勝負,第1局,2025-12-16,☖,増田康宏,☆,★,斎藤明日斗,☗,
51,棋王戦,敗者復活戦,1回戦,,2025-12-05,☗,伊藤匠,☆,★,糸谷哲郎,☖,
51,棋王戦,敗者復活戦,決勝,,2025-12-12,☖,伊藤匠,★,☆,斎藤明日斗,☗,
51,棋王戦,挑戦者決定トーナメント,決勝,,2025-12-05,☖,斎藤明日斗,★,☆,増田康宏,☗,
51,棋王戦,挑戦者決定トーナメント,準決勝,,2025-11-14,☖,斎藤明日斗,☆,★,伊藤匠,☗,
51,棋王戦,挑戦者決定トーナメント,準決勝,,2025-11-13,☖,糸谷哲郎,★,☆,増田康宏,☗,
51,棋王戦,挑戦者決定トーナメント,準々決勝,,2025-10-09,☗,斎藤明日斗,☆,★,佐々木大地,☖,
51,棋王戦,挑戦者決定トーナメント,準々決勝,,2025-10-21,☖,伊藤匠,☆,★,山崎隆之,☗,
51,棋王戦,挑戦者決定トーナメント,準々決勝,,2025-10-24,☗,糸谷哲郎,☆,★,菅井竜也,☖,
51,棋王戦,挑戦者決定トーナメント,準々決勝,,2025-10-08,☖,吉池隆真,★,☆,増田康宏,☗,
51,棋王戦,挑戦者決定トーナメント,3回戦,,2025-09-18,☗,斎藤明日斗,☆,★,広瀬章人,☖,
51,棋王戦,挑戦者決定トーナメント,3回戦,,2025-08-29,☗,佐々木大地,☆,★,大石直嗣,☖,
51,棋王戦,挑戦者決定トーナメント,3回戦,,2025-08-13,☗,伊藤匠,☆,★,千田翔太,☖,
51,棋王戦,挑戦者決定トーナメント,3回戦,,2025-08-27,☗,山崎隆之,☆,★,近藤誠也,☖,
51,棋王戦,挑戦者決定トーナメント,3回戦,,2025-09-03,☗,澤田真吾,★,☆,糸谷哲郎,☖,
51,棋王戦,挑戦者決定トーナメント,3回戦,,2025-09-05,☗,菅井竜也,☆,★,永瀬拓矢,☖,
51,棋王戦,挑戦者決定トーナメント,3回戦,,2025-09-19,☗,吉池隆真,☆,★,佐々木勇気,☖,
51,棋王戦,挑戦者決定トーナメント,3回戦,,2025-09-01,☗,高見泰地,★,☆,増田康宏,☖,
51,棋王戦,挑戦者決定トーナメント,2回戦,,2025-07-17,☗,高田明浩,★,☆,広瀬章人,☖,
51,棋王戦,挑戦者決定トーナメント,2回戦,,2025-08-08,☖,佐々木大地,☆,★,中村太地,☗,
51,棋王戦,挑戦者決定トーナメント,2回戦,,2025-08-05,☖,大石直嗣,☆,★,渡辺明,☗,
51,棋王戦,挑戦者決定トーナメント,2回戦,,2025-07-23,☖,伊藤匠,☆,★,藤本渚,☗,
51,棋王戦,挑戦者決定トーナメント,2回戦,,2025-07-11,☗,佐藤天彦,★,☆,千田翔太,☖,
51,棋王戦,挑戦者決定トーナメント,2回戦,,2025-07-03,☗,服部慎一郎,★,☆,山崎隆之,☖,
51,棋王戦,挑戦者決定トーナメント,2回戦,,2025-07-14,☖,糸谷哲郎,☆,★,小山直希,☗,
51,棋王戦,挑戦者決定トーナメント,2回戦,,2025-07-02,☗,小山怜央,★,☆,菅井竜也,☖,
51,棋王戦,挑戦者決定トーナメント,2回戦,,2025-08-04,☗,佐藤康光,★,☆,永瀬拓矢,☖,
51,棋王戦,挑戦者決定トーナメント,2回戦,,2025-07-04,☖,豊島将之,★,☆,吉池隆真,☗,
51,棋王戦,挑戦者決定トーナメント,2回戦,,2025-07-03,☖,佐々木勇気,☆,★,稲葉陽,☗,
51,棋王戦,挑戦者決定トーナメント,2回戦,,2025-07-18,☗,梶浦宏孝,★,☆,高見泰地,☖,
51,棋王戦,挑戦者決定トーナメント,1回戦,,2025-06-26,☖,大石直嗣,☆,★,羽生善治,☗,
