the,match,phase,detail,notes,game_date,A,player_A,a,b,player_B,B,others
67,王位戦,挑戦者決定戦,,,2026-xx-xx,,羽生善治,★,☆,伊藤匠,,
67,王位戦,挑戦者決定リーグ,白組,プレーオフ1回戦,2026-xx-xx,,伊藤匠,☆,★,藤本渚,,
67,王位戦,挑戦者決定リーグ,白組,プレーオフ決勝,2026-xx-xx,,伊藤匠,☆,★,古賀悠聖,,
67,王位戦,挑戦者決定リーグ,紅組,1回戦,2026-xx-xx,,永瀬拓矢,☆,★,佐々木大地,,
67,王位戦,挑戦者決定リーグ,紅組,1回戦,2026-xx-xx,,羽生善治,☆,★,齊藤優希,,
67,王位戦,挑戦者決定リーグ,紅組,1回戦,2026-xx-xx,,菅井竜也,★,☆,阿部光瑠,,
67,王位戦,挑戦者決定リーグ,紅組,2回戦,2026-xx-xx,,永瀬拓矢,☆,★,羽生善治,,
67,王位戦,挑戦者決定リーグ,紅組,2回戦,2026-xx-xx,,佐々木大地,☆,★,菅井竜也,,
67,王位戦,挑戦者決定リーグ,紅組,2回戦,2026-xx-xx,,阿部光瑠,★,☆,齊藤優希,,
67,王位戦,挑戦者決定リーグ,紅組,3回戦,2026-xx-xx,,永瀬拓矢,★,☆,菅井竜也,,
67,王位戦,挑戦者決定リーグ,紅組,3回戦,2026-xx-xx,,佐々木大地,★,☆,齊藤優希,,
67,王位戦,挑戦者決定リーグ,紅組,3回戦,2026-xx-xx,,羽生善治,☆,★,阿部光瑠,,
67,王位戦,挑戦者決定リーグ,紅組,4回戦,2026-xx-xx,,永瀬拓矢,☆,★,阿部光瑠,,
67,王位戦,挑戦者決定リーグ,紅組,4回戦,2026-xx-xx,,佐々木大地,★,☆,羽生善治,,
67,王位戦,挑戦者決定リーグ,紅組,4回戦,2026-xx-xx,,菅井竜也,☆,★,齊藤優希,,
67,王位戦,挑戦者決定リーグ,紅組,5回戦,2026-xx-xx,,永瀬拓矢,★,☆,齊藤優希,,
67,王位戦,挑戦者決定リーグ,紅組,5回戦,2026-xx-xx,,佐々木大地,★,☆,阿部光瑠,,
67,王位戦,挑戦者決定リーグ,紅組,5回戦,2026-xx-xx,,羽生善治,☆,★,菅井竜也,,
67,王位戦,挑戦者決定リーグ,白組,1回戦,2026-xx-xx,,佐々木勇気,★,☆,藤本渚,,
67,王位戦,挑戦者決定リーグ,白組,1回戦,2026-xx-xx,,古賀悠聖,☆,★,服部慎一郎,,
67,王位戦,挑戦者決定リーグ,白組,1回戦,2026-xx-xx,,杉本和陽,★,☆,伊藤匠,,
67,王位戦,挑戦者決定リーグ,白組,2回戦,2026-xx-xx,,佐々木勇気,★,☆,服部慎一郎,,
67,王位戦,挑戦者決定リーグ,白組,2回戦,2026-xx-xx,,古賀悠聖,☆,★,伊藤匠,,
67,王位戦,挑戦者決定リーグ,白組,2回戦,2026-xx-xx,,杉本和陽,★,☆,藤本渚,,
67,王位戦,挑戦者決定リーグ,白組,3回戦,2026-xx-xx,,佐々木勇気,☆,★,杉本和陽,,
67,王位戦,挑戦者決定リーグ,白組,3回戦,2026-xx-xx,,古賀悠聖,★,☆,藤本渚,,
67,王位戦,挑戦者決定リーグ,白組,3回戦,2026-xx-xx,,服部慎一郎,★,☆,伊藤匠,,
67,王位戦,挑戦者決定リーグ,白組,4回戦,2026-xx-xx,,佐々木勇気,★,☆,伊藤匠,,
67,王位戦,挑戦者決定リーグ,白組,4回戦,2026-xx-xx,,古賀悠聖,☆,★,杉本和陽,,
67,王位戦,挑戦者決定リーグ,白組,4回戦,2026-xx-xx,,藤本渚,☆,★,服部慎一郎,,
67,王位戦,挑戦者決定リーグ,白組,5回戦,2026-xx-xx,,佐々木勇気,★,☆,古賀悠聖,,
67,王位戦,挑戦者決定リーグ,白組,5回戦,2026-xx-xx,,杉本和陽,☆,★,服部慎一郎,,
67,王位戦,挑戦者決定リーグ,白組,5回戦,2026-xx-xx,,藤本渚,★,☆,伊藤匠,,
67,王位戦,予選,1組,1回戦,202x-xx-xx,,渡辺大夢,☆,★,豊川孝弘,,
67,王位戦,予選,1組,1回戦,202x-xx-xx,,渡辺正和,★,☆,伊藤沙恵,,
67,王位戦,予選,1組,1回戦,202x-xx-xx,,伊藤真吾,★,☆,中村亮介,,
67,王位戦,予選,1組,1回戦,202x-xx-xx,,松本佳介,☆,★,上村亘,,
