the,match,phase,detail,notes,game_date,A,player_A,a,b,player_B,B,others
74,王座戦,挑戦者決定トーナメント,1回戦,,2026-06-01,☖,羽生善治,☆,★,糸谷哲郎,☗,
74,王座戦,挑戦者決定トーナメント,1回戦,,2026-05-14,☗,山崎隆之,★,☆,近藤誠也,☖,
74,王座戦,挑戦者決定トーナメント,1回戦,,2026-05-11,☖,青嶋未来,☆,★,澤田真吾,☗,
74,王座戦,挑戦者決定トーナメント,1回戦,,2026-05-14,☗,久保利明,★,☆,広瀬章人,☖,
74,王座戦,挑戦者決定トーナメント,1回戦,,2026-05-07,☗,屋敷伸之,★,☆,丸山忠久,☖,
74,王座戦,挑戦者決定トーナメント,1回戦,,2026-05-22,☖,千田翔太,★,☆,木村一基,☗,
74,王座戦,挑戦者決定トーナメント,1回戦,,2026-05-28,☗,佐藤天彦,☆,★,西田拓也,☖,
74,王座戦,挑戦者決定トーナメント,1回戦,,2026-05-12,☖,斎藤明日斗,★,☆,藤井聡太,☗,
74,王座戦,挑戦者決定トーナメント,2回戦,,2026-06-25,☖,羽生善治,☆,★,近藤誠也,☗,
74,王座戦,挑戦者決定トーナメント,2回戦,,2026-06-03,☖,青嶋未来,★,☆,広瀬章人,☗,
74,王座戦,挑戦者決定トーナメント,2回戦,,2026-07-02,,丸山忠久,,,木村一基,,
74,王座戦,挑戦者決定トーナメント,2回戦,,2026-06-26,☗,佐藤天彦,★,☆,藤井聡太,☖,
74,王座戦,挑戦者決定トーナメント,準決勝,,2026-07-06,,羽生善治,,,広瀬章人,,
74,王座戦,挑戦者決定トーナメント,準決勝,,2026-07-24,,丸山忠久,,,藤井聡太,,
74,王座戦,挑戦者決定トーナメント,決勝,,2026-08-xx,,羽生善治または広瀬章人,,,丸山忠久または藤井聡太,,
74,王座戦,二次予選,1組,1回戦,202x-xx-xx,,斎藤明日斗,☆,★,長谷部浩平,,
74,王座戦,二次予選,1組,2回戦,202x-xx-xx,,佐々木勇気,☆,★,深浦康市,,
74,王座戦,二次予選,1組,2回戦,202x-xx-xx,,斎藤明日斗,☆,★,本田奎,,
74,王座戦,二次予選,1組,決勝,202x-xx-xx,,佐々木勇気,★,☆,斎藤明日斗,,
74,王座戦,二次予選,2組,1回戦,202x-xx-xx,,佐々木慎,★,☆,森内俊之,,
74,王座戦,二次予選,2組,2回戦,202x-xx-xx,,丸山忠久,☆,★,郷田真隆,,
74,王座戦,二次予選,2組,2回戦,202x-xx-xx,,森内俊之,☆,★,谷合廣紀,,
74,王座戦,二次予選,2組,決勝,202x-xx-xx,,丸山忠久,☆,★,森内俊之,,
74,王座戦,二次予選,3組,1回戦,202x-xx-xx,,松尾歩,★,☆,鈴木大介,,
74,王座戦,二次予選,3組,2回戦,202x-xx-xx,,石井健太郎,★,☆,青嶋未来,,
74,王座戦,二次予選,3組,2回戦,202x-xx-xx,,鈴木大介,☆,★,山川泰熙,,
74,王座戦,二次予選,3組,決勝,202x-xx-xx,,青嶋未来,☆,★,鈴木大介,,
74,王座戦,二次予選,4組,1回戦,202x-xx-xx,,千田翔太,☆,★,増田康宏,,
74,王座戦,二次予選,4組,1回戦,202x-xx-xx,,戸辺誠,★,☆,佐藤康光,,
74,王座戦,二次予選,4組,決勝,202x-xx-xx,,千田翔太,☆,★,佐藤康光,,
74,王座戦,二次予選,5組,1回戦,202x-xx-xx,,杉本和陽,★,☆,佐藤天彦,,
74,王座戦,二次予選,5組,1回戦,202x-xx-xx,,永瀬拓矢,☆,★,横山泰明,,
74,王座戦,二次予選,5組,決勝,202x-xx-xx,,佐藤天彦,☆,★,永瀬拓矢,,
