the,match,phase,detail,notes,game_date,A,player_A,a,b,player_B,B,others
75,王将戦,挑戦者決定リーグ戦,1回戦,,2025-09-29,☖,永瀬拓矢,☆,★,佐々木勇気,☗,
75,王将戦,挑戦者決定リーグ戦,1回戦,,2025-09-25,☗,西田拓也,☆,★,近藤誠也,☖,
75,王将戦,挑戦者決定リーグ戦,1回戦,,2025-09-26,☗,菅井竜也,☆,★,大橋貴洸,☖,
75,王将戦,挑戦者決定リーグ戦,2回戦,,2025-11-17,☗,永瀬拓矢,☆,★,菅井竜也,☖,
75,王将戦,挑戦者決定リーグ戦,2回戦,,2025-10-10,☖,西田拓也,☆,★,伊藤匠,☗,
75,王将戦,挑戦者決定リーグ戦,2回戦,,2025-11-04,☗,近藤誠也,☆,★,佐々木勇気,☖,
75,王将戦,挑戦者決定リーグ戦,3回戦,,2025-10-21,☖,永瀬拓矢,☆,★,西田拓也,☗,
75,王将戦,挑戦者決定リーグ戦,3回戦,,2025-10-09,☗,近藤誠也,☆,★,菅井竜也,☖,
75,王将戦,挑戦者決定リーグ戦,3回戦,,2025-10-31,☖,伊藤匠,☆,★,大橋貴洸,☗,
75,王将戦,挑戦者決定リーグ戦,4回戦,,2025-11-19,☖,西田拓也,☆,★,佐々木勇気,☗,
75,王将戦,挑戦者決定リーグ戦,4回戦,,2025-11-10,☖,伊藤匠,☆,★,菅井竜也,☗,
75,王将戦,挑戦者決定リーグ戦,4回戦,,2025-10-27,☖,近藤誠也,☆,★,大橋貴洸,☗,
75,王将戦,挑戦者決定リーグ戦,5回戦,,2025-10-31,☗,永瀬拓矢,☆,★,近藤誠也,☖,
75,王将戦,挑戦者決定リーグ戦,5回戦,,2025-11-11,☗,西田拓也,☆,★,大橋貴洸,☖,
75,王将戦,挑戦者決定リーグ戦,5回戦,,2025-11-17,☗,伊藤匠,☆,★,佐々木勇気,☖,
75,王将戦,挑戦者決定リーグ戦,6回戦,,2025-10-13,☖,永瀬拓矢,☆,★,伊藤匠,☗,
75,王将戦,挑戦者決定リーグ戦,6回戦,,2025-10-31,☗,菅井竜也,☆,★,西田拓也,☖,
75,王将戦,挑戦者決定リーグ戦,6回戦,,2025-10-10,☖,佐々木勇気,☆,★,大橋貴洸,☗,
75,王将戦,挑戦者決定リーグ戦,7回戦,,2025-11-20,☗,永瀬拓矢,☆,★,大橋貴洸,☖,
75,王将戦,挑戦者決定リーグ戦,7回戦,,2025-11-20,☗,佐々木勇気,☆,★,菅井竜也,☖,
75,王将戦,挑戦者決定リーグ戦,7回戦,,2025-11-20,☖,伊藤匠,☆,★,近藤誠也,☗,
75,王将戦,二次予選,1組,1回戦,2025-07-04,☗,中村太地,★,☆,渡辺和史,☖,
75,王将戦,二次予選,1組,1回戦,2025-07-02,☗,千田翔太,★,☆,三枚堂達也,☖,
75,王将戦,二次予選,1組,準決勝,2025-08-07,☖,伊藤匠,☆,★,渡辺和史,☗,
75,王将戦,二次予選,1組,準決勝,2025-08-06,☖,三枚堂達也,★,☆,広瀬章人,☗,
75,王将戦,二次予選,1組,決勝,2025-08-27,☖,伊藤匠,☆,★,広瀬章人,☗,
75,王将戦,二次予選,2組,1回戦,2025-07-25,☗,谷川浩司,★,☆,石川優太,☖,
75,王将戦,二次予選,2組,1回戦,2025-07-18,☖,佐藤天彦,★,☆,大橋貴洸,☗,
75,王将戦,二次予選,2組,準決勝,2025-08-13,☗,豊島将之,☆,★,石川優太,☖,
75,王将戦,二次予選,2組,準決勝,2025-08-08,☖,大橋貴洸,☆,★,羽生善治,☗,
75,王将戦,二次予選,2組,決勝,2025-09-04,☖,豊島将之,★,☆,大橋貴洸,☗,
75,王将戦,二次予選,3組,1回戦,2025-07-15,☖,稲葉陽,☆,★,小山怜央,☗,
75,王将戦,二次予選,3組,1回戦,2025-06-27,☗,増田康宏,☆,★,岡部怜央,☖,
75,王将戦,二次予選,3組,準決勝,2025-08-25,☗,渡辺明,★,☆,稲葉陽,☖,
75,王将戦,二次予選,3組,準決勝,2025-08-01,☗,増田康宏,★,☆,佐々木勇気,☖,
75,王将戦,二次予選,3組,決勝,2025-09-05,☖,稲葉陽,★,☆,佐々木勇気,☗,
75,王将戦,一次予選,1組,1回戦,2025-01-28,☖,瀬川晶司,☆,★,井出隼平,☗,
75,王将戦,一次予選,1組,1回戦,2025-01-28,☖,斎藤明日斗,★,☆,星野良生,☗,
75,王将戦,一次予選,1組,1回戦,2025-02-14,☖,佐藤秀司,☆,★,金井恒太,☗,
75,王将戦,一次予選,1組,1回戦,2025-01-31,☗,森内俊之,☆,★,近藤正和,☖,
75,王将戦,一次予選,1組,1回戦,2025-02-20,☖,佐藤慎一,★,☆,野月浩貴,☗,
75,王将戦,一次予選,1組,1回戦,2025-01-22,☖,獺ヶ口笑保人,★,☆,富岡英作,☗,
75,王将戦,一次予選,1組,1回戦,2025-01-24,☗,塚田泰明,☆,★,神谷広志,☖,
75,王将戦,一次予選,1組,1回戦,2025-01-28,☗,梶浦宏孝,☆,★,北島忠雄,☖,
75,王将戦,一次予選,1組,1回戦,2025-01-21,☗,日浦市郎,★,☆,三枚堂達也,☖,
